amount_units,amount_nanos,shipping_country,label_suspicious
228,599185584,Japan,0
7,747716038,United States,0
186,42069806,United Kingdom,0
132,631503974,Australia,0
22,360445331,United States,0
65,124425519,United States,0
442,27539981,United States,0
159,696390805,United States,0
106,688075837,United States,0
15,91779645,United Kingdom,0
250,437695890,Russia,0
242,704197630,South Korea,0
190,406177466,France,0
142,777208855,France,0
113,756071696,United Kingdom,0
179,921678320,United States,0
53,156838601,China,0
566,923684347,United Kingdom,0
177,732452081,United States,0
74,558671328,United States,0
119,451016160,United States,0
327,654727774,United States,0
35,255824400,South Korea,0
69,298428010,United States,0
227,579606974,United States,0
75,810173181,Nigeria,1
314,526408940,United States,0
27,956690572,United States,0
287,674367699,United States,0
14,159982394,Germany,0
2,534514316,China,1
456,995246268,United States,0
174,138854780,South Korea,0
86,719496835,United States,0
52,948022522,China,0
191,884423645,Germany,0
142,263119663,Japan,0
955,851758066,United States,1
817,465686430,Nigeria,1
201,585046432,Germany,0
116,991516305,United States,0
135,116850780,Japan,0
229,442305942,United States,0
21,422308280,South Korea,0
79,604199022,United States,0
15,651179877,Australia,0
15,238191600,United States,0
43,591216379,United States,0
132,816051152,United States,0
307,213626472,United States,0
132,910347533,United States,0
81,737040578,United States,0
17,188496674,United States,0
159,832926027,United States,0
63,290009250,United States,0
190,868198571,Germany,0
756,91426042,United States,1
23,602334690,China,0
47,683267444,South Korea,0
128,146827143,United Kingdom,0
692,277492411,United States,1
295,515136653,China,0
457,6397152,United States,0
81,207508926,United States,0
966,626912229,United States,1
21,702610618,France,0
10,885515181,United States,0
387,37249116,United States,0
524,186159058,Nigeria,0
18,990827299,South Korea,0
24,78458379,United States,0
6,747380168,United States,0
22,76300535,Japan,0
46,997638790,United States,0
701,823025583,United States,1
220,439876263,United States,0
301,514422203,China,1
299,346351753,United Kingdom,0
153,175297529,Japan,0
319,392192574,South Korea,0
181,172821898,United States,0
75,534805785,United States,0
164,701342921,United States,0
152,503132859,United States,0
346,833690721,United States,0
800,468522972,France,1
105,880273042,Canada,0
288,268986049,China,0
21,19444295,United States,0
299,965520495,Canada,0
92,857411840,Canada,0
8,37389842,United States,0
90,274432733,Australia,0
188,651595744,United States,0
25,396330429,United States,0
515,495177896,United States,0
16,170963678,United States,0
531,871207831,United States,0
245,610424926,United Kingdom,0
80,9613982,Russia,0
99,105431438,Canada,0
270,38288905,Germany,0
183,995052727,United States,0
222,730721730,Canada,0
98,585555514,United States,0
133,813285387,United States,0
918,401124825,United States,1
48,140072446,United States,0
108,207551915,United States,0
69,12296280,United States,0
289,728877992,United States,0
288,795394794,Nigeria,0
69,188113101,United States,0
16,978793141,United States,0
2,299706427,United States,0
111,531228493,Canada,0
105,641019927,United States,0
891,175606051,United States,1
126,900980013,United States,0
59,255345402,United States,0
443,702915778,United States,0
135,88153543,United States,0
182,846388133,United States,0
20,111902991,United States,0
96,550156361,United States,0
577,281154669,Japan,0
178,78493263,United States,0
84,471961180,United States,0
196,521997185,United States,0
482,504746854,Russia,0
64,38463446,United States,0
140,686667821,United States,0
637,333301416,Canada,1
37,844134603,United States,0
254,353225965,United States,0
190,632964366,United States,0
227,683916597,South Korea,0
86,532206704,United States,0
75,340365262,Australia,0
230,535360027,Nigeria,0
48,552776747,United States,0
108,826417011,United States,0
41,694008659,United States,0
1,667903688,United States,0
701,694345759,United States,1
113,22214407,China,0
697,22007315,Australia,1
30,239829257,Canada,0
177,39233291,United States,0
44,872366821,Japan,0
312,200159223,Russia,0
306,220552756,Japan,0
23,893499246,United States,0
486,230230380,Canada,0
43,290608355,United States,0
189,854407760,United States,0
848,572906088,United States,1
428,87355535,Canada,0
627,293008787,Australia,1
83,892149719,United States,0
22,314988659,United States,0
41,736442788,United States,0
138,827492175,United States,0
315,229331721,United States,0
32,539940739,United States,0
215,604072390,Germany,0
78,187510395,United States,0
83,467685278,United States,0
216,893202243,United States,0
125,846553152,Russia,0
334,298084479,United Kingdom,0
33,901247302,United Kingdom,0
312,80288831,United States,0
13,278233497,United States,0
43,147677529,United States,0
213,509786584,Canada,0
386,101790847,China,0
58,252261452,Canada,0
79,258938785,South Korea,0
154,57810868,Germany,0
47,543042455,United States,0
333,367077356,China,0
297,122761063,United States,0
31,399010369,United States,0
124,660700766,United States,0
298,177937614,United States,0
82,295488535,United States,0
200,536908674,United States,0
10,303531586,United States,0
187,650405353,United States,0
33,128992679,United States,0
355,78813325,United States,0
87,840409570,United States,0
66,132908359,United States,0
367,630612151,Germany,0
10,288981822,United Kingdom,0
101,37907056,South Korea,0
92,408215914,Australia,0
67,38715680,United States,0
485,526134441,United Kingdom,0
278,2969524,United States,0
13,211543267,United States,0
250,834006193,France,0
149,858501462,United States,0
462,260383676,France,0
75,68366056,Japan,0
170,739257162,South Korea,0
138,931774414,China,0
134,496791100,United States,0
121,799960002,United States,0
46,41054216,United States,0
281,879783511,United States,0
120,53821272,Canada,0
636,490819480,Australia,1
60,439631828,Australia,0
229,609150907,United States,0
565,86807072,United States,0
217,806656646,United States,0
410,12135702,United States,0
351,449534076,China,0
89,294209999,United States,0
183,320125947,United States,0
33,982495332,United States,0
153,369888781,United Kingdom,0
52,382585938,Canada,0
272,310059201,United States,0
150,180015250,United States,0
105,943036901,United States,0
62,612857504,United States,0
1328,844776296,United Kingdom,1
14,882331227,Canada,0
8,907586467,United States,0
48,990274659,United States,0
708,592229802,Nigeria,1
774,927798672,United States,1
212,800283891,Australia,0
424,230564977,United States,0
48,149959848,United States,0
715,411052688,United States,1
30,813268375,United States,0
21,322301382,Nigeria,0
23,804356848,United States,0
170,254179351,United States,0
303,713332859,United States,0
91,351841933,United States,0
762,399227759,United States,1
113,980753982,United States,0
32,609355115,Germany,0
125,459434529,United States,0
227,285988537,United States,0
357,27227007,China,1
122,781558460,United States,0
180,86835847,Russia,0
62,215992701,United States,0
207,644518506,China,0
853,339190231,Canada,1
10,59510184,Japan,0
435,244541011,Nigeria,1
165,236312036,United States,0
58,96841503,Nigeria,1
619,728979811,United States,1
132,79589025,United States,0
80,600703563,United States,0
40,55796904,United States,0
56,62448697,United States,0
357,771586461,United States,0
190,596134871,United States,0
488,934873123,France,0
52,784893751,Japan,0
25,825608630,United States,0
1,221227106,United States,0
141,799238089,United States,0
1276,242411116,United States,1
237,465927226,United States,0
73,747941120,United States,0
418,884370510,United States,0
304,397403564,Nigeria,0
3,107043012,United States,0
339,501403041,United States,0
71,485547511,United States,0
32,426968790,United States,0
51,322187658,United States,0
126,440448363,Canada,0
110,631114500,United States,0
68,184870343,United States,0
37,801166705,Nigeria,0
287,290956031,China,0
923,241853308,Canada,1
300,827902118,United States,0
70,177478454,Canada,0
56,156906099,United States,0
49,94672246,United States,0
29,397463662,United States,0
160,293770642,United States,0
185,976725600,United States,0
244,497062088,United States,0
228,20257951,Nigeria,0
69,156414957,China,0
80,188372304,Germany,0
228,835688438,United States,0
85,986698708,South Korea,0
47,809670356,United States,0
93,788407769,France,0
63,513967707,United States,0
18,491648756,France,0
354,554849626,United States,0
383,616145761,South Korea,0
49,628256507,Russia,0
13,393028499,United States,0
268,514786111,United States,0
47,531835488,Nigeria,0
99,988838188,United States,0
13,256862639,South Korea,0
51,306353356,United States,0
314,912902349,United States,0
326,333071298,United States,0
46,407806028,United States,0
81,868677315,France,0
28,829143811,United States,0
15,413497501,United States,0
970,2350376,United States,1
213,186788682,United States,0
156,219367169,South Korea,0
290,58659251,Nigeria,0
366,612765623,United States,0
328,717659059,Japan,0
3,335550616,France,0
41,357581951,United States,0
212,787282600,Russia,0
94,243864878,United States,0
808,912704239,United States,1
218,966762803,South Korea,0
627,223862406,United States,1
44,990657992,South Korea,0
398,956894682,China,0
77,530629178,United States,0
912,514272358,China,1
34,321116989,United States,0
145,274544778,United States,0
314,857144668,Canada,0
113,353125658,Russia,0
126,253961999,United States,0
858,888085337,United States,1
110,784259081,Australia,0
185,304631304,Germany,0
11,216667707,Australia,0
369,298150454,United States,0
208,920325851,United States,0
103,509668424,United States,0
3,260338695,Japan,0
179,135343921,United States,0
2,547724258,United States,0
1,0,Russia,0
191,473886320,United States,0
41,901653978,Nigeria,0
42,610811800,United Kingdom,0
211,842683180,Japan,0
11,38532766,United States,0
75,202299602,United States,0
32,370160464,Germany,0
173,584116797,Japan,0
216,802963253,Germany,0
255,406109242,United States,0
58,936293410,Germany,0
18,697314078,France,0
16,390364779,United Kingdom,0
111,77987842,France,0
583,178812358,South Korea,0
49,110818986,Canada,0
59,342303451,United States,0
21,269712301,United States,0
186,62857728,United States,0
227,807418632,United States,0
205,965364307,United States,0
394,843757086,United States,0
133,272165942,United States,0
28,879654087,United States,0
68,330563132,Japan,0
217,196460806,Russia,0
189,929162651,United States,0
151,431836756,Russia,0
229,748253503,United States,0
202,885949518,United States,0
426,273136627,United States,0
176,385773013,United States,0
301,558079117,France,0
57,191952886,Australia,0
226,754185429,United States,0
464,954112902,United States,0
97,464899557,United States,0
302,12824909,United States,0
258,43659441,United States,0
12,274296965,United States,0
174,219648996,Japan,0
27,895946756,Russia,0
684,193335953,United States,1
333,633338119,China,0
23,244705744,United States,0
25,965252483,United States,0
180,513986266,United States,0
84,590171584,United Kingdom,0
7,105925407,Nigeria,0
156,20733411,Canada,0
98,153984681,United States,0
21,311466838,United Kingdom,0
323,817253955,United States,0
493,201510295,China,0
282,604835371,United States,0
345,669415155,United States,0
48,794435606,United States,0
61,189019758,Canada,0
46,772039067,United States,0
289,687944395,Australia,0
590,983638921,United States,0
252,346661100,Australia,0
426,512378515,Japan,0
203,608827132,Japan,0
98,93486556,United States,0
110,942132775,United States,0
15,661819218,United States,0
6,392520030,France,0
237,800815487,United States,0
115,403374696,United States,0
160,688444891,United States,0
163,135856470,United States,0
64,973197821,Canada,0
129,211696738,United States,0
127,262736529,Germany,0
98,344262827,United States,0
343,711522999,United States,0
119,991122754,United States,0
185,88760999,United States,0
451,752153128,United States,0
402,332090957,Australia,0
442,224102843,United States,0
62,943517867,Japan,0
7,121806195,United States,0
60,509550880,United States,0
65,342064677,Germany,0
480,172653382,United States,0
209,532168258,United States,0
17,47091251,United States,0
29,92710222,United States,0
33,843824097,South Korea,0
199,78556678,United States,0
265,917807031,France,0
392,714517924,China,0
564,815315089,United States,0
45,55304242,China,1
74,146800691,United States,0
54,972355811,Nigeria,0
88,870784318,United States,0
492,234370191,Australia,0
171,186201705,United States,0
268,28695223,United States,0
134,715675385,Canada,0
5,856498231,Australia,0
13,269735375,United States,0
154,404760557,United States,0
253,730025113,Australia,0
48,498540808,United Kingdom,0
255,961788954,Nigeria,0
332,848286284,France,0
106,170797950,Russia,0
274,414579717,Australia,0
103,512973081,United States,0
226,858647616,United States,0
288,782194230,France,0
963,836567926,United Kingdom,1
84,745163545,United States,0
105,879666939,United States,0
36,213283220,Russia,0
45,649575852,United States,0
236,439002651,United States,0
497,892820212,United States,0
100,374812316,United States,0
39,652251546,United States,0
67,122381189,United States,0
121,412872005,United States,0
68,681337108,France,0
53,204752064,United States,0
266,349484570,Japan,0
1,575170904,South Korea,0
154,971484071,United States,0
315,749549143,United Kingdom,0
61,911463104,United States,0
184,910710334,China,0
221,67030684,United States,0
212,856489659,United Kingdom,0
118,63842129,Canada,0
85,106418358,United States,0
361,485197790,United States,0
284,132410077,United Kingdom,0
77,502005947,Germany,0
21,744163127,United States,0
14,903236264,United Kingdom,0
19,804126142,United States,0
174,871164746,Australia,0
10,608897119,United States,0
82,174000141,China,0
279,835155829,United States,0
69,726663366,United States,0
288,199177433,United States,0
273,664987098,United States,0
56,426734037,United States,0
260,996102252,United States,0
275,488045597,Japan,0
101,318228923,United States,0
47,250946624,United States,0
147,324040060,United States,0
508,670578599,United States,0
204,117436343,United States,0
37,971374653,United States,0
229,617399999,United States,0
111,444789681,United States,0
179,66772505,United States,0
264,899946470,United States,0
144,699568071,United States,0
336,384490154,United States,0
256,138791955,Nigeria,0
190,940491279,United States,0
32,690417852,United Kingdom,0
361,515719994,United States,0
549,479610665,France,0
29,460035195,France,0
133,980344160,United States,0
59,920903833,Nigeria,0
280,910654970,United States,0
255,760561470,United States,0
30,370525940,France,0
419,158533153,Japan,0
39,927661350,United States,0
319,165220624,United States,0
122,121957917,United States,0
79,580443864,United States,0
34,451893013,France,0
36,691862233,United States,0
216,877126650,United States,0
159,892914307,United States,0
26,41196250,United States,0
23,913944765,United States,0
15,11654660,United Kingdom,0
272,333889577,Nigeria,0
248,877091270,South Korea,0
12,41527309,United States,0
164,318909740,China,0
17,695469525,France,0
468,152473010,France,0
475,283831074,United States,0
239,620009761,United States,0
521,249288529,United States,0
333,681625521,United States,0
352,679394039,United States,0
168,658176742,United States,0
73,73724427,United States,0
49,128737077,Germany,0
79,261440616,United States,0
198,38822731,United States,0
37,907071358,Russia,0
59,853852179,Russia,0
126,245239987,France,0
53,66759450,Nigeria,0
177,659091287,United States,0
513,247711611,Nigeria,1
275,736176034,United States,0
219,578478060,United States,0
174,800271368,United States,0
133,865783877,United States,0
41,297571052,United States,0
450,208231315,Canada,0
57,146395561,France,0
19,150008373,United States,0
277,271015975,United States,0
38,623654667,Japan,0
93,9904079,Canada,0
5,738530719,United States,0
29,483863863,United Kingdom,0
38,39368504,United States,0
11,189268556,United States,0
213,805041029,China,0
362,810581266,United States,0
93,462381074,United States,0
415,211816479,China,0
47,993500368,Australia,0
78,724232145,United States,0
32,677271245,United States,0
193,811335394,United States,0
108,900471477,Canada,0
190,12603299,United States,0
286,823918728,United States,0
157,800829019,Russia,0
197,573649690,United States,0
547,445286785,United States,0
71,67827193,United States,0
88,996321854,United Kingdom,0
252,959370416,United States,0
188,992326966,United States,0
39,332679304,Japan,0
94,368202443,United States,0
126,161469875,United States,0
108,735144981,United States,0
39,269851303,United States,0
516,539422901,United States,0
287,364967573,United States,0
131,307448390,United States,0
227,925002967,United States,0
455,154890631,South Korea,0
29,276816830,Nigeria,0
57,635919427,France,0
156,483675151,South Korea,0
320,900394204,United States,0
7,385686738,Nigeria,0
827,260317583,United States,1
121,359625628,Russia,0
89,17296176,Nigeria,0
69,266985284,Australia,0
38,318489638,Nigeria,0
313,634155973,United States,0
622,67813120,United States,1
106,765890536,United States,0
609,71475201,United States,0
347,224406457,United States,0
131,189982436,Canada,0
224,187640981,Nigeria,0
114,180309351,United States,0
163,616681575,France,0
11,959839131,China,0
238,318929688,Russia,0
10,854206687,Nigeria,0
339,746684945,United States,0
348,533218161,Nigeria,0
54,119709427,Germany,0
78,212696539,United States,0
131,289921322,United States,0
181,596521489,Australia,0
67,754000179,United States,0
179,536196798,United Kingdom,0
70,703721291,United Kingdom,0
11,417953583,United States,0
1,0,United States,0
21,328057491,France,0
314,284643095,United States,0
651,62906670,United States,1
111,362114993,United States,0
143,768480033,United States,0
31,763550186,Russia,0
160,160444294,United States,0
31,250053619,Canada,0
188,945413430,United States,0
541,386168306,United States,0
43,556225792,South Korea,0
289,262993426,Germany,0
4,756601958,United States,0
94,159906401,United States,0
23,475038029,United States,0
86,919711618,United States,0
38,120006515,United Kingdom,0
93,459056864,United States,0
108,93049284,United States,0
71,503952362,United States,0
213,784650130,China,0
502,296252543,Nigeria,1
102,363681317,United States,0
42,723601855,France,0
63,140263002,United States,0
384,830859535,United States,0
169,558133885,Germany,0
121,397945457,China,0
32,418326868,Russia,0
119,468264115,United States,0
65,282363494,United States,0
573,514001271,France,0
430,953932421,United States,0
17,526504916,United States,0
145,404293801,United States,0
50,993507399,United Kingdom,0
105,790142222,United States,0
418,867179998,United States,0
149,949652488,China,0
81,357784804,United States,0
46,610586012,United States,0
322,212706013,United States,0
195,908957186,United States,0
126,246968625,United States,0
49,48272340,United States,0
81,367121610,South Korea,0
642,993826878,United States,1
146,831312529,Russia,0
102,398354438,United States,0
147,387232091,United States,0
301,908113862,United States,0
83,136102578,United States,0
39,374856200,Germany,0
175,864567776,United States,0
218,846839391,United States,0
249,458195507,China,0
427,393099409,Russia,0
92,780176409,China,0
15,669057337,United States,0
635,683980897,France,1
114,190131713,United States,0
195,238674889,United States,0
219,505769037,United States,0
158,158047710,United States,0
45,947430716,United States,0
281,416223397,United States,0
325,675196503,South Korea,0
161,28413689,United States,0
134,105454355,United States,0
24,193712015,United States,0
17,537228882,Russia,0
82,971267263,United States,0
74,458149254,United States,0
614,334635203,Japan,1
306,146366400,Japan,0
215,717405030,United States,0
145,816265111,Australia,0
36,632589507,France,0
767,537824898,United Kingdom,1
94,13749710,United States,0
22,617077929,South Korea,0
136,164249871,United States,0
414,291518261,United States,0
436,589203772,United States,0
2,205296983,United States,0
434,830890739,United States,0
63,349197840,France,0
7,950422569,United States,0
376,499181788,United States,0
398,824227498,United States,0
181,382508894,United States,0
170,866932211,Nigeria,0
335,458007629,United States,0
308,645363830,United States,0
441,646844531,United States,0
160,926369945,United States,0
686,210278583,United States,1
1111,771867014,Germany,1
24,782896171,Nigeria,0
378,816599645,United States,0
138,558351845,United Kingdom,0
98,62929971,Germany,0
189,903490130,South Korea,0
11,518525510,United States,0
141,230727303,United States,0
409,418987970,United States,0
48,22725430,Australia,0
111,161074528,Japan,0
560,959211658,United States,0
111,920500836,United States,0
88,747955068,China,0
116,155450987,Japan,0
146,565950942,Nigeria,0
199,929763941,Germany,0
322,581586114,United States,0
120,333303259,United States,0
340,180129231,United Kingdom,0
152,594077057,United States,0
82,643166615,United States,0
214,560154965,Australia,0
252,972756098,United States,0
163,311241527,France,0
11,656155943,United States,0
37,237694776,Russia,0
67,177843171,United States,0
66,431481446,United States,0
223,816557539,Canada,0
3,703817258,United States,0
281,856742197,Australia,0
61,670168095,Germany,0
74,219068614,United States,0
150,117053830,United States,0
48,650273274,United States,0
431,647282509,United States,0
17,846866492,Russia,0
117,534984657,Japan,0
378,655169219,Australia,0
191,341256811,Australia,0
69,155342297,United States,0
109,207747645,Russia,0
245,308028616,Australia,0
724,324501478,Germany,1
447,244743813,South Korea,0
83,841665515,United States,0
1263,758226833,Japan,1
1,0,United States,0
5,603727477,United States,0
347,273106092,United States,0
44,494427061,Nigeria,0
12,538821880,South Korea,0
54,138266736,Australia,0
111,60076434,Germany,0
262,286564058,United States,0
195,811778365,Russia,0
54,262351397,United States,0
139,941912432,United States,0
521,317539141,United States,0
337,488298507,France,0
78,72875494,Germany,0
806,438091561,United States,1
246,625679205,United States,0
12,896900394,Japan,0
7,158746756,United States,0
36,882656347,Australia,0
260,284691231,Nigeria,0
40,604206273,United States,0
143,277744667,United States,0
19,579932363,Australia,0
507,373484738,Japan,0
84,306890314,United States,0
477,480626100,Nigeria,0
579,632717983,United States,0
1,229500911,United States,0
124,774672929,Australia,0
4,993021362,South Korea,0
478,705052908,United States,0
146,131410217,Japan,0
15,580203297,United States,0
23,368959050,United States,0
96,742318950,United States,0
563,464313746,South Korea,0
236,122330388,United States,0
404,414027901,United States,0
91,285369284,United States,0
8,835042795,South Korea,0
732,390159043,United Kingdom,1
3,464431336,France,0
589,966983928,United States,0
91,987666576,Canada,0
2,28331645,United States,0
233,693612578,Japan,0
787,881965149,China,1
674,89350243,United States,1
35,93899858,United Kingdom,0
39,994762484,United States,0
166,729780025,United States,0
202,838507945,United States,0
268,967471347,United States,0
39,946537443,United States,0
638,871215026,Canada,1
203,631059924,United States,0
375,524812780,Germany,0
155,334331803,United States,0
106,981607439,United States,0
756,49062633,France,1
174,512849886,United States,0
403,291219387,United States,0
612,769661770,Australia,1
225,4370485,United States,0
159,230396182,United States,0
1,0,United States,0
8,168490766,Russia,0
44,841627569,United Kingdom,0
41,161054315,United Kingdom,0
58,809469634,Canada,0
72,749878272,United States,0
89,277888307,United States,0
109,130931452,Germany,0
20,820336876,United States,0
8,657074385,United States,0
224,137502103,United States,0
154,150330062,United States,0
117,449274976,Nigeria,0
201,264938728,United States,0
351,679725097,United States,0
111,615911898,United States,0
204,953143521,Nigeria,0
613,971474922,United States,1
366,47462510,United States,0
111,25458937,Germany,0
206,968033498,Australia,0
38,977051377,United States,0
164,433608141,United States,0
796,149159161,United States,1
146,93028942,United States,0
525,215622779,United States,0
104,625165918,United States,0
1352,701064500,United States,1
173,129046184,United States,0
8,637665548,United Kingdom,0
176,742829917,Nigeria,0
64,198882495,Canada,0
6,604109775,United States,0
343,910056384,United States,0
64,518105343,Russia,0
318,465579478,United States,0
67,996601662,United States,0
43,215304804,United States,0
729,436777375,Canada,1
89,772247497,United Kingdom,0
183,947438542,United States,0
188,312217332,United States,0
164,411445465,Nigeria,1
492,306185125,United States,0
224,442358674,United Kingdom,0
103,413346508,Australia,0
396,652361862,Canada,0
39,949599595,United States,0
157,156361917,United States,0
601,360148510,United States,0
196,378032384,South Korea,0
339,619347844,Russia,0
212,9545961,United States,0
365,731414274,United States,0
578,230780180,Russia,0
63,744228445,Germany,0
37,184265140,China,0
132,326117589,United States,0
242,40048810,United States,0
51,544735560,Australia,0
1,0,Australia,0
83,994501426,United States,0
693,848154531,United States,1
237,467364305,United States,0
102,607428120,United States,0
42,781293305,United States,0
88,39161506,Russia,1
37,227228609,United States,0
22,478328867,Japan,0
474,477885666,United States,0
1210,696790151,United Kingdom,1
35,852712947,Nigeria,0
11,213050074,United States,0
80,15262898,United States,0
123,852685276,United States,0
45,837668631,United States,0
71,742521369,Germany,0
44,846512737,China,0
297,674780508,United States,0
249,360712489,United States,0
201,545020137,United States,0
97,949160224,Germany,0
479,469155650,United States,0
698,219220104,United States,1
38,144786649,Canada,0
50,466239652,Canada,0
149,153967632,United States,0
19,137175315,Australia,0
114,699275413,United States,0
174,354920907,United States,0
147,659694569,South Korea,0
80,366916214,Germany,0
156,371988924,United States,0
637,868036903,United States,1
46,138747547,United States,0
212,744433026,United States,0
8,873298383,United States,0
13,744953874,United States,0
160,515738396,United States,0
22,172721615,Germany,0
4,520052244,Canada,0
37,630826081,United Kingdom,0
166,412514931,United States,0
243,34358928,Russia,0
45,249313172,Japan,0
220,680410584,Japan,0
40,295084769,Japan,0
190,102653200,Russia,0
106,191952365,United States,0
212,147443789,United States,0
1061,784782694,Canada,1
555,534613875,Germany,0
1,0,Germany,0
433,329157976,United States,0
13,760891099,United States,0
611,719872744,United States,1
66,208590526,Russia,0
96,264636600,United States,0
19,222505458,United States,0
23,818148690,United States,0
259,466724908,United States,0
577,670807666,China,0
188,705920349,United Kingdom,0
251,650613176,France,0
287,71497969,United States,0
60,983083315,Canada,0
9,256883727,United States,0
1,0,Australia,0
86,356462434,United States,0
55,273064013,United States,0
12,868822684,United Kingdom,0
39,575170212,Russia,0
26,591773770,United States,0
492,734845773,Japan,0
30,226730268,United States,0
154,285955355,United States,0
179,840491880,United States,0
156,828697095,United States,0
20,862531685,United States,0
76,779385050,United States,0
10,526276258,United States,0
100,726946096,Russia,0
41,798562213,United States,0
164,939551047,France,0
236,56720361,United States,0
151,908625483,United Kingdom,0
113,915896027,United States,0
97,986881518,United States,0
368,642262306,United States,0
49,530302863,United States,0
265,16026511,United States,0
283,336136718,United Kingdom,0
108,669765598,China,0
70,565214706,Japan,0
127,180093296,Australia,0
19,569743529,United States,0
9,403653748,United States,0
23,667357666,United States,0
41,440515166,United States,0
140,307181686,United States,0
378,276145410,United States,0
53,743889506,United States,0
547,172718699,United States,0
619,809682452,Japan,1
638,371840757,France,1
363,492682259,United States,0
90,456332077,China,0
15,92158191,Russia,0
168,245340269,United States,0
163,597662991,United States,0
379,391689066,United States,0
1103,845230667,Russia,1
141,919268478,South Korea,0
84,686317928,United States,0
41,134834559,United States,0
1,0,United States,0
142,308546186,United States,0
162,169443948,United States,0
348,523564587,South Korea,0
140,468654213,United Kingdom,0
496,505932211,Japan,0
197,817169855,South Korea,0
366,937032771,Germany,0
32,104592742,United States,0
386,668473524,Canada,0
224,874564739,United States,0
37,322075917,United Kingdom,0
42,85834077,United States,0
522,95659033,Australia,0
6,549139252,United States,0
124,178306375,United States,0
75,222612030,United States,0
218,771187610,United States,0
366,53562921,Australia,0
89,375618432,Germany,0
111,339739918,United States,0
802,565278577,United States,1
306,418083343,United States,0
455,2022185,United States,0
115,522122830,United States,0
53,334519439,China,0
106,159231262,United States,0
251,820949508,United States,0
23,178805279,United States,0
63,70712367,United States,0
9,551678422,United States,0
113,249252625,Canada,0
351,408703589,United States,0
4,994586476,United States,0
224,985211911,United States,0
539,113312931,United States,0
54,80541261,United States,0
236,595511505,Russia,0
738,592765566,Canada,1
655,502678995,United States,1
53,557378261,United States,0
21,145684045,United States,0
32,100084879,United States,0
242,156298506,Australia,0
258,749508597,Australia,0
224,316762038,United States,0
81,918238060,United States,0
37,212173403,United States,0
173,862867056,South Korea,0
132,205882803,Canada,0
261,4928412,United States,0
116,450032259,United States,0
82,691299278,Canada,0
69,480351021,United States,0
47,517046451,United States,0
61,780154704,United States,0
19,926598487,Australia,0
85,191840226,United States,0
7,451050159,United States,0
41,260690803,China,0
274,691773622,United States,0
78,747525526,United States,0
220,666894315,United States,0
252,379838312,United States,0
174,65360469,France,0
637,367618404,United States,1
4,334607876,United States,0
268,380983156,United States,0
637,798579791,Canada,1
396,494517648,Australia,0
36,758774056,United States,0
79,148596178,United States,0
37,857594775,Germany,0
183,913400505,United States,0
249,89545432,Japan,0
76,273686619,Japan,0
155,91339828,South Korea,0
234,831396066,United States,0
109,407975262,United States,0
384,851007182,France,0
295,287525541,United States,0
13,370221308,United States,0
194,109946604,South Korea,0
53,661018508,China,0
163,71218294,United States,0
628,792833090,United States,1
422,495459808,United States,0
103,676287135,Japan,0
68,924956032,China,0
53,420588403,United States,0
152,77547545,United States,0
24,263757797,South Korea,0
159,379579917,United States,0
1,0,United States,0
78,267957590,Nigeria,0
49,675429961,United States,0
709,606506791,United Kingdom,1
259,834299087,United States,0
86,49959479,United States,0
19,488409160,Japan,0
145,465172619,United States,0
48,19258417,Nigeria,0
153,759380198,United States,0
360,801661189,United States,0
191,314528672,United States,0
200,908804786,United States,0
155,754212068,United States,0
524,188255510,United States,0
537,363497081,United States,0
143,784588348,United States,0
72,987363640,Germany,0
123,84325562,United Kingdom,0
41,296108757,Australia,0
202,309556042,United States,0
138,666373835,United States,0
21,806890776,United Kingdom,0
44,41518372,United States,0
130,643788244,United States,0
437,118679795,Japan,0
167,122285665,France,0
228,848540154,United States,0
82,808926361,United States,0
169,451555658,France,0
118,616870731,United States,0
215,250769944,France,0
10,379867404,Germany,0
135,967318651,Japan,0
70,193289446,United States,0
78,959955480,United States,0
648,415746259,United Kingdom,1
40,348541524,Canada,0
74,574005146,Germany,0
142,626135740,United States,0
397,594214864,United States,0
107,800471535,China,0
272,410345278,Germany,0
388,108652816,China,0
74,217477152,Germany,0
99,763002669,United States,0
88,184125492,United Kingdom,0
357,779683529,China,1
9,72051615,United States,0
73,755603689,Canada,0
227,517546319,United States,0
166,685861441,United States,0
114,642841506,Australia,0
155,283249262,United States,0
44,25766486,United States,0
112,675388004,United States,0
139,311792485,United States,0
462,909515722,United States,0
60,446865702,United States,0
404,730994727,China,0
206,700574069,United States,0
4,110110922,United States,0
257,928897203,United States,0
7,239847014,Australia,0
1189,2227065,United States,1
412,142309954,Japan,0
70,577495815,United Kingdom,0
59,522572032,France,0
96,72566471,United States,0
88,63169880,Australia,0
93,150636922,United States,0
76,626239243,Russia,0
194,114226565,Canada,0
35,888420573,United States,0
374,136241264,United States,0
334,691296720,United States,0
129,437234500,Australia,0
383,97481295,United States,0
56,776545165,United States,0
3,544311807,United States,0
193,100357561,United Kingdom,0
122,464429137,Japan,0
167,479527548,France,0
459,200181316,France,0
700,816017698,United States,1
201,272159881,United States,0
288,831810385,Australia,0
17,505960485,United States,0
35,41127396,United States,0
264,254794934,United States,0
112,903465913,United States,0
118,105581079,United States,0
73,809572363,South Korea,0
186,970581343,United States,0
40,953939192,United States,0
197,190486456,United States,0
38,183404148,United Kingdom,0
13,190791884,United States,0
80,202314576,China,0
